2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:44:08.917 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:44:09.044 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 174448badb4409491bfba2e6b46f7aa078741c5e_linux-6.12.y
2025-03-20 07:44:09.413 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:09.415 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/174448/evaluations/direct_apply/metrics_174448_20250320_074409.json
2025-03-20 07:44:09.416 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:44:09.417 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:44:09.417 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:44:09.418 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 6.74秒
2025-03-20 07:44:09.419 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_174448_20250320_074409/result.json
2025-03-20 07:44:09.420 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:44:09.425 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:44:09.425 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 174448
2025-03-20 07:44:09.426 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:44:09.426 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:44:09.427 | INFO     | __main__:_process_mode2:197 - 处理提交 107/20: 61bcc7
2025-03-20 07:44:09.427 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 61bcc752d1b81fde3cae454ff20c1d3c359df500
2025-03-20 07:44:09.428 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:44:09.500 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/61bcc7/patches/downstream_d57a90.patch
2025-03-20 07:44:09.501 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'd57a90c83d696369da16e9755e524732bda4c2d9.patch']
2025-03-20 07:44:09.502 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/d57a90c83d696369da16e9755e524732bda4c2d9
2025-03-20 07:44:11.597 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/61bcc7/patches/downstream_d57a90.patch
2025-03-20 07:44:11.602 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/61bcc7/patches/downstream_d57a90.patch
2025-03-20 07:44:11.603 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:44:11.605 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '61bcc752d1b81fde3cae454ff20c1d3c359df500.patch']
2025-03-20 07:44:11.605 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/61bcc752d1b81fde3cae454ff20c1d3c359df500
2025-03-20 07:44:13.850 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-20 07:44:13.855 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-20 07:44:13.856 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:44:13.857 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-20 07:44:14.567 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:16.422 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-20 07:44:16.522 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/61bcc7
2025-03-20 07:44:16.522 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:44:16.523 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:44:16.615 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 61bcc752d1b81fde3cae454ff20c1d3c359df500_linux-6.12.y
2025-03-20 07:44:16.913 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:16.915 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/61bcc7/evaluations/direct_apply/metrics_61bcc7_20250320_074416.json
2025-03-20 07:44:16.916 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:44:16.917 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:44:16.917 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:44:16.918 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 7.49秒
2025-03-20 07:44:16.920 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_61bcc7_20250320_074416/result.json
2025-03-20 07:44:16.921 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:44:16.921 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:44:16.922 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 61bcc7
2025-03-20 07:44:16.922 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:44:16.923 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:44:16.923 | INFO     | __main__:_process_mode2:197 - 处理提交 108/20: dc9c51
2025-03-20 07:44:16.924 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: dc9c5166c3cb044f8a001e397195242fd6796eee
2025-03-20 07:44:16.925 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:44:16.975 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/dc9c51/patches/downstream_5980d4.patch
2025-03-20 07:44:16.976 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '5980d4456dd66d1b6505d5ec15048bd87e8775e0.patch']
2025-03-20 07:44:16.977 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/5980d4456dd66d1b6505d5ec15048bd87e8775e0
2025-03-20 07:44:18.978 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/dc9c51/patches/downstream_5980d4.patch
2025-03-20 07:44:18.987 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/dc9c51/patches/downstream_5980d4.patch
2025-03-20 07:44:18.988 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:44:18.991 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'dc9c5166c3cb044f8a001e397195242fd6796eee.patch']
2025-03-20 07:44:18.991 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/dc9c5166c3cb044f8a001e397195242fd6796eee
2025-03-20 07:44:21.026 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-20 07:44:21.030 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-20 07:44:21.031 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:44:21.031 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-20 07:44:21.411 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:22.946 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-20 07:44:23.100 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/dc9c51
2025-03-20 07:44:23.101 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:44:23.102 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:44:23.209 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: dc9c5166c3cb044f8a001e397195242fd6796eee_linux-6.12.y
2025-03-20 07:44:23.512 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:23.515 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/dc9c51/evaluations/direct_apply/metrics_dc9c51_20250320_074423.json
2025-03-20 07:44:23.515 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:44:23.516 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:44:23.517 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:44:23.517 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 6.59秒
2025-03-20 07:44:23.519 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_dc9c51_20250320_074423/result.json
2025-03-20 07:44:23.520 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:44:23.521 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:44:23.522 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: dc9c51
2025-03-20 07:44:23.522 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:44:23.523 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:44:23.524 | INFO     | __main__:_process_mode2:197 - 处理提交 109/20: 6fd601
2025-03-20 07:44:23.524 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-03-20 07:44:23.525 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:44:23.599 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/6fd601/patches/downstream_87c876.patch
2025-03-20 07:44:23.601 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '87c8768a96092ce75cd47fe076db5080db7ac515.patch']
2025-03-20 07:44:23.603 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/87c8768a96092ce75cd47fe076db5080db7ac515
2025-03-20 07:44:25.939 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/6fd601/patches/downstream_87c876.patch
2025-03-20 07:44:25.944 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/6fd601/patches/downstream_87c876.patch
2025-03-20 07:44:25.945 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:44:25.949 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch']
2025-03-20 07:44:25.950 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-03-20 07:44:28.407 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-20 07:44:28.412 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-20 07:44:28.414 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:44:28.417 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-20 07:44:28.784 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:30.268 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-20 07:44:30.355 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/6fd601
2025-03-20 07:44:30.356 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:44:30.357 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:44:30.461 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 6fd60136d256b3b948333ebdb3835f41a95ab7ef_linux-6.12.y
2025-03-20 07:44:30.768 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:44:30.771 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/6fd601/evaluations/direct_apply/metrics_6fd601_20250320_074430.json
2025-03-20 07:44:30.772 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:44:30.772 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:44:30.773 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:44:30.773 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 7.25秒
2025-03-20 07:44:30.775 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_6fd601_20250320_074430/result.json
2025-03-20 07:44:30.776 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:44:30.776 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:44:30.777 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 6fd601
2025-03-20 07:44:30.778 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:44:30.778 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:44:30.779 | INFO     | __main__:_process_mode2:197 - 处理提交 110/20: 6b24e6
2025-03-20 07:44:30.779 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 6b24e67b4056ba83b1e95e005b7e50fdb1cc6cf4
2025-03-20 07:44:30.780 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:44:30.889 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/6b24e6/patches/downstream_8de1ea.patch
2025-03-20 07:44:30.891 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '8de1ea6e427ba6e0d9cb7d4af3f06088a77c578a.patch']
