2025-03-14 13:47:52.274 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134752.log
2025-03-14 13:48:20.488 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-14 13:48:20.491 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-14 13:48:20.493 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:20.494 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-14 13:48:20.899 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:21.806 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/174448/patches/upstream_174448.patch
2025-03-14 13:48:21.857 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/174448
2025-03-14 13:48:21.857 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:21.858 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:21.859 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 174448badb4409491bfba2e6b46f7aa078741c5e_linux-6.12.y
2025-03-14 13:48:22.032 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:22.039 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/174448/evaluations/direct_apply/metrics_174448_20250314_134822.json
2025-03-14 13:48:22.040 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:22.041 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:22.041 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:22.042 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:22.043 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.23秒
2025-03-14 13:48:22.049 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_174448_20250314_134822/result.json
2025-03-14 13:48:22.049 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:22.050 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:22.050 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 174448
2025-03-14 13:48:22.051 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:22.051 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:22.052 | INFO     | __main__:_process_mode2:197 - 处理提交 107/50: 61bcc7
2025-03-14 13:48:22.053 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 61bcc752d1b81fde3cae454ff20c1d3c359df500
2025-03-14 13:48:22.053 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:22.067 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/61bcc7/patches/downstream_d57a90.patch
2025-03-14 13:48:22.070 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'd57a90c83d696369da16e9755e524732bda4c2d9.patch']
2025-03-14 13:48:22.071 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/d57a90c83d696369da16e9755e524732bda4c2d9
2025-03-14 13:48:23.357 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/61bcc7/patches/downstream_d57a90.patch
2025-03-14 13:48:23.360 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/61bcc7/patches/downstream_d57a90.patch
2025-03-14 13:48:23.362 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/61bcc7/patches/downstream_d57a90.patch
2025-03-14 13:48:23.363 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '61bcc752d1b81fde3cae454ff20c1d3c359df500.patch']
2025-03-14 13:48:23.363 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/61bcc752d1b81fde3cae454ff20c1d3c359df500
2025-03-14 13:48:24.656 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-14 13:48:24.659 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-14 13:48:24.661 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:24.662 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-14 13:48:24.895 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:25.926 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/61bcc7/patches/upstream_61bcc7.patch
2025-03-14 13:48:25.970 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/61bcc7
2025-03-14 13:48:25.971 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:25.971 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:25.973 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 61bcc752d1b81fde3cae454ff20c1d3c359df500_linux-6.12.y
2025-03-14 13:48:26.137 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:26.143 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/61bcc7/evaluations/direct_apply/metrics_61bcc7_20250314_134826.json
2025-03-14 13:48:26.144 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:26.144 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:26.145 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:26.145 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:26.145 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.09秒
2025-03-14 13:48:26.150 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_61bcc7_20250314_134826/result.json
2025-03-14 13:48:26.151 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:26.152 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:26.153 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 61bcc7
2025-03-14 13:48:26.154 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:26.154 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:26.155 | INFO     | __main__:_process_mode2:197 - 处理提交 108/50: dc9c51
2025-03-14 13:48:26.157 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: dc9c5166c3cb044f8a001e397195242fd6796eee
2025-03-14 13:48:26.157 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:26.165 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/dc9c51/patches/downstream_5980d4.patch
2025-03-14 13:48:26.167 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '5980d4456dd66d1b6505d5ec15048bd87e8775e0.patch']
2025-03-14 13:48:26.167 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/5980d4456dd66d1b6505d5ec15048bd87e8775e0
2025-03-14 13:48:27.405 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/dc9c51/patches/downstream_5980d4.patch
2025-03-14 13:48:27.413 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/dc9c51/patches/downstream_5980d4.patch
2025-03-14 13:48:27.414 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/dc9c51/patches/downstream_5980d4.patch
2025-03-14 13:48:27.415 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'dc9c5166c3cb044f8a001e397195242fd6796eee.patch']
2025-03-14 13:48:27.416 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/dc9c5166c3cb044f8a001e397195242fd6796eee
2025-03-14 13:48:28.768 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-14 13:48:28.775 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-14 13:48:28.777 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:28.778 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-14 13:48:29.006 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:29.758 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/dc9c51/patches/upstream_dc9c51.patch
2025-03-14 13:48:29.798 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/dc9c51
2025-03-14 13:48:29.799 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:29.799 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:29.800 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: dc9c5166c3cb044f8a001e397195242fd6796eee_linux-6.12.y
2025-03-14 13:48:29.956 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:29.970 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/dc9c51/evaluations/direct_apply/metrics_dc9c51_20250314_134829.json
2025-03-14 13:48:29.971 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-03-14 13:48:29.972 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-14 13:48:29.972 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-14 13:48:29.973 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-14 13:48:29.974 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 3.82秒
2025-03-14 13:48:29.981 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_dc9c51_20250314_134829/result.json
2025-03-14 13:48:29.981 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-14 13:48:29.982 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:48:29.982 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: dc9c51
2025-03-14 13:48:29.982 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-14 13:48:29.983 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:48:29.983 | INFO     | __main__:_process_mode2:197 - 处理提交 109/50: 6fd601
2025-03-14 13:48:29.983 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-03-14 13:48:29.984 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:48:29.990 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/6fd601/patches/downstream_87c876.patch
2025-03-14 13:48:29.991 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '87c8768a96092ce75cd47fe076db5080db7ac515.patch']
2025-03-14 13:48:29.991 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/87c8768a96092ce75cd47fe076db5080db7ac515
2025-03-14 13:48:31.272 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/6fd601/patches/downstream_87c876.patch
2025-03-14 13:48:31.275 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/6fd601/patches/downstream_87c876.patch
2025-03-14 13:48:31.275 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/6fd601/patches/downstream_87c876.patch
2025-03-14 13:48:31.276 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch']
2025-03-14 13:48:31.277 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-03-14 13:48:32.638 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-14 13:48:32.642 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-14 13:48:32.644 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-14 13:48:32.645 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-14 13:48:32.840 | INFO     | modules.direct_apply:_prepare_test_branch:342 - 创建测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:33.591 | INFO     | modules.direct_apply:_apply_patch:277 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/6fd601/patches/upstream_6fd601.patch
2025-03-14 13:48:33.635 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/6fd601
2025-03-14 13:48:33.636 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-14 13:48:33.636 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-14 13:48:33.637 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 6fd60136d256b3b948333ebdb3835f41a95ab7ef_linux-6.12.y
2025-03-14 13:48:33.792 | INFO     | modules.direct_apply:_cleanup_test_branch:433 - 清理测试分支: test_patch_linux-6.12.y
2025-03-14 13:48:33.796 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/6fd601/evaluations/direct_apply/metrics_6fd601_20250314_134833.json
2025-03-14 13:48:33.797 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: ChunkAnalyzerModule
